sim_time,reservation_time_trigger,user_requests
0,0.0,0.0
60,0.0,0.0
120,0.0,0.0
180,0.0,0.049100000000000005
240,0.0,0.0
300,0.0,0.04135
360,0.0,0.10008
420,0.0,0.0
480,0.0,0.0
540,0.0,0.0
600,0.0,0.0
660,0.0,0.01919
720,0.0,0.0
780,0.0,0.0
840,0.0,0.04425
900,0.0,0.07361999999999999
960,0.0,0.07918
1020,0.0,0.0
1080,0.0,0.1278
1140,0.0,0.05763
1200,0.0,0.0691
1260,0.0,0.0
1320,0.0,0.06967
1380,0.0,0.0
1440,0.0,0.02196
1500,0.0,0.1268
1560,0.0,0.01732
1620,0.0,0.08095
1680,0.0,0.23553
1740,0.0,0.0
1800,0.0,0.0
1860,0.0,0.0
1920,0.0,0.0
1980,0.0,0.0
2040,0.0,0.058929999999999996
2100,0.0,0.04016
2160,0.0,0.03422
2220,0.0,0.0
2280,0.0,0.0271
2340,0.0,0.03887
2400,0.0,0.01018
2460,0.0,0.06712
2520,0.0,0.04683
2580,0.0,0.0298
2640,0.0,0.0
2700,0.0,0.04214
2760,0.0,0.03061
2820,0.0,0.0
2880,0.0,0.09055
2940,0.0,0.02008
3000,0.0,0.02269
3060,0.0,0.11967
3120,0.0,0.0
3180,0.0,0.0
3240,0.0,0.0
3300,0.0,0.03283
3360,0.0,0.0292
3420,0.0,0.03398
3480,0.0,0.0
3540,0.0,0.0
3600,0.0,0.08453
3660,0.0,0.0
3720,0.0,0.03215
3780,0.0,0.0
3840,0.0,0.11374999999999999
3900,0.0,0.0
3960,0.0,0.0
4020,0.0,0.0
4080,0.0,0.0
4140,0.0,0.0
4200,0.0,0.0
4260,0.0,0.02292
4320,0.0,0.06565
4380,0.0,0.07644
4440,0.0,0.060829999999999995
4500,0.0,0.0
4560,0.0,0.04134
4620,0.0,0.06652999999999999
4680,0.0,0.04404
4740,0.0,0.0
4800,0.0,0.0
4860,0.0,0.03694
4920,0.0,0.0814
4980,0.0,0.08191000000000001
5040,0.0,0.0
5100,0.0,0.06611
5160,0.0,0.01807
5220,0.0,0.01709
5280,0.0,0.0
5340,0.0,0.0
5400,0.0,0.047200000000000006
5460,0.0,0.07609
5520,0.0,0.09922
5580,0.0,0.06475
5640,0.0,0.0
5700,0.0,0.0895
5760,0.0,0.04045
5820,0.0,0.0
5880,0.0,0.0
5940,0.0,0.0
6000,0.0,0.0
6060,0.0,0.01739
6120,0.0,0.0
6180,0.0,0.0
6240,0.0,0.03073
6300,0.0,0.0
6360,0.0,0.0
6420,0.0,0.04084
6480,0.0,0.0
6540,0.0,0.02533
6600,0.0,0.06702999999999999
6660,0.0,0.05184
6720,0.0,0.0
6780,0.0,0.0
6840,0.0,0.1086
6900,0.0,0.05813
6960,0.0,0.0
7020,0.0,0.0
7080,0.0,0.0
7140,0.0,0.02613
