sim_time,reservation_time_trigger,user_requests,request_batch
0,0.0,0.0,0.01373
60,0.0,0.0,0.00853
120,0.0,0.0,0.00811
180,0.0,0.03211,0.01649
240,0.0,0.0,0.00923
300,0.0,0.0191,0.02863
360,0.0,0.0388,0.03611
420,0.0,0.0,0.01222
480,0.0,0.0,0.0137
540,0.0,0.0,0.01379
600,0.0,0.0,0.01517
660,0.0,0.01575,0.01635
720,0.0,0.0,0.01434
780,0.0,0.0,0.01422
840,0.0,0.04368,0.02601
900,0.0,0.03394,0.08124
960,0.0,0.06129,0.05396
1020,0.0,0.0,0.01058
1080,0.0,0.06966,0.08377
1140,0.0,0.06372,0.01696
1200,0.0,0.05421,0.03889
1260,0.0,0.0,0.0145
1320,0.0,0.03288,0.0534
1380,0.0,0.0,0.02091
1440,0.0,0.03786,0.01444
1500,0.0,0.07783999999999999,0.01175
1560,0.0,0.02614,0.02383
1620,0.0,0.03023,0.0229
1680,0.0,0.11975,0.09299
1740,0.0,0.0,0.0239
1800,0.0,0.0,0.01233
1860,0.0,0.0,0.01139
1920,0.0,0.0,0.0138
1980,0.0,0.0,0.01893
2040,0.0,0.03763,0.05289
2100,0.0,0.02225,0.03509
2160,0.0,0.00963,0.01086
2220,0.0,0.0,0.01499
2280,0.0,0.0212,0.01144
2340,0.0,0.0254,0.01005
2400,0.0,0.00659,0.01753
2460,0.0,0.02546,0.0414
2520,0.0,0.04003,0.01234
2580,0.0,0.03458,0.01067
2640,0.0,0.0,0.01153
2700,0.0,0.03559,0.01364
2760,0.0,0.03971,0.01298
2820,0.0,0.0,0.00853
2880,0.0,0.05664,0.0114
2940,0.0,0.02548,0.05595
3000,0.0,0.02022,0.02317
3060,0.0,0.1159,0.0294
3120,0.0,0.0,0.0076
3180,0.0,0.0,0.00828
3240,0.0,0.0,0.01018
3300,0.0,0.01262,0.00768
3360,0.0,0.01465,0.00808
3420,0.0,0.03181,0.03338
3480,0.0,0.0,0.01185
3540,0.0,0.0,0.0089
3600,0.0,0.03733,0.00882
3660,0.0,0.0,0.00716
3720,0.0,0.02188,0.03392
3780,0.0,0.0,0.01307
3840,0.0,0.08619,0.12961
3900,0.0,0.0,0.01403
3960,0.0,0.0,0.0113
4020,0.0,0.0,0.01666
4080,0.0,0.0,0.01154
4140,0.0,0.0,0.03826
4200,0.0,0.0,0.01066
4260,0.0,0.0303,0.0084
4320,0.0,0.05605,0.0461
4380,0.0,0.04376,0.0422
4440,0.0,0.04443,0.05425
4500,0.0,0.0,0.03672
4560,0.0,0.03006,0.01149
4620,0.0,0.038650000000000004,0.03024
4680,0.0,0.03581,0.01595
4740,0.0,0.0,0.01575
4800,0.0,0.0,0.0101
4860,0.0,0.02314,0.06523
4920,0.0,0.029900000000000003,0.04926
4980,0.0,0.04667,0.10283
5040,0.0,0.0,0.01154
5100,0.0,0.06186,0.0138
5160,0.0,0.04021,0.03029
5220,0.0,0.0282,0.03964
5280,0.0,0.0,0.01604
5340,0.0,0.0,0.01163
5400,0.0,0.0388,0.02589
5460,0.0,0.0651,0.02965
5520,0.0,0.06312,0.02838
5580,0.0,0.07291,0.05339
5640,0.0,0.0,0.02525
5700,0.0,0.050409999999999996,0.06971
5760,0.0,0.02386,0.0491
5820,0.0,0.0,0.02187
5880,0.0,0.0,0.01065
5940,0.0,0.0,0.01266
6000,0.0,0.0,0.01431
6060,0.0,0.04735,0.03292
6120,0.0,0.0,0.01869
6180,0.0,0.0,0.01535
6240,0.0,0.0357,0.02709
6300,0.0,0.0,0.01078
6360,0.0,0.0,0.01511
6420,0.0,0.04499,0.01102
6480,0.0,0.0,0.01218
6540,0.0,0.03363,0.02666
6600,0.0,0.04496,0.02239
6660,0.0,0.06004,0.04536
6720,0.0,0.0,0.00996
6780,0.0,0.0,0.01537
6840,0.0,0.03938,0.03933
6900,0.0,0.02249,0.03763
6960,0.0,0.0,0.01176
7020,0.0,0.0,0.01458
7080,0.0,0.0,0.01304
7140,0.0,0.03035,0.02255
