sim_time,reservation_time_trigger,repositioning_strategy,user_requests,request_batch
0,0.0,0.0,0.0,0.01394
60,0.0,0.0,0.05857,0.08967
120,0.0,0.0,0.09764,0.19567
180,0.0,0.0,0.15574,0.32454
240,0.0,0.0,0.061880000000000004,0.14188
300,0.0,0.0,0.02648,0.07121
360,0.0,0.0,0.23406,0.26993
420,0.0,0.0,0.09036,0.11737
480,0.0,0.0,0.0,0.02351
540,0.0,0.0,0.08893,0.1626
600,0.0,0.0,0.14103,0.15422
660,0.0,0.0,0.11411,0.21345
720,0.0,0.0,0.0,0.08173
780,0.0,0.0,0.03746,0.08538
840,0.0,0.0,0.01791,0.05568
900,0.0,0.0,0.02042,0.04176
960,0.0,0.0,0.0153,0.02766
1020,0.0,0.0,0.04062,0.02833
1080,0.0,0.0,0.15204,0.13705
1140,0.0,0.0,0.01687,0.0873
1200,0.0,0.0,0.05159999999999999,0.05783
1260,0.0,0.0,0.03013,0.04909
1320,0.0,0.0,0.14876,0.20089
1380,0.0,0.0,0.04407,0.07113
1440,0.0,0.0,0.0688,0.12936
1500,0.0,0.0,0.02869,0.04301
1560,0.0,0.0,0.08053,0.15741
1620,0.0,0.0,0.05206,0.1853
1680,0.0,0.0,0.04679,0.12458
1740,0.0,0.0,0.1237,0.11621
1800,0.0,0.0,0.08034999999999999,0.10699
1860,0.0,0.0,0.03053,0.07611
1920,0.0,0.0,0.08541,0.10665
1980,0.0,0.0,0.01873,0.06911
2040,0.0,0.0,0.05852,0.08671
2100,0.0,0.0,0.0,0.06813
2160,0.0,0.0,0.02993,0.03213
2220,0.0,0.0,0.01926,0.02891
2280,0.0,0.0,0.06017,0.07206
2340,0.0,0.0,0.07289000000000001,0.08291
2400,0.0,0.0,0.043800000000000006,0.07642
2460,0.0,0.0,0.0,0.02144
2520,0.0,0.0,0.11482,0.13357
2580,0.0,0.0,0.0,0.04072
2640,0.0,0.0,0.03479,0.04719
2700,0.0,0.0,0.0352,0.0647
2760,0.0,0.0,0.08029,0.10211
2820,0.0,0.0,0.0,0.05196
2880,0.0,0.0,0.0,0.0235
2940,0.0,0.0,0.07299,0.06342
3000,0.0,0.0,0.01478,0.04026
3060,0.0,0.0,0.05958,0.07884
3120,0.0,0.0,0.03444,0.09006
3180,0.0,0.0,0.05763,0.06521
3240,0.0,0.0,0.06754,0.05545
3300,0.0,0.0,0.0,0.02923
3360,0.0,0.0,0.038669999999999996,0.09101
3420,0.0,0.0,0.03704,0.0875
3480,0.0,0.0,0.08856,0.07825
3540,0.0,0.0,0.07619000000000001,0.08103
3600,0.0,0.0,0.0,0.0425
3660,0.0,0.0,0.0845,0.07498
3720,0.0,0.0,0.02249,0.04211
3780,0.0,0.0,0.05785,0.0642
3840,0.0,0.0,0.05756,0.10318
3900,0.0,0.0,0.01821,0.0286
3960,0.0,0.0,0.0,0.01271
4020,0.0,0.0,0.04199,0.04309
4080,0.0,0.0,0.02448,0.03334
4140,0.0,0.0,0.0314,0.04867
4200,0.0,0.0,0.06634999999999999,0.06402
4260,0.0,0.0,0.02105,0.03348
4320,0.0,0.0,0.02206,0.03689
4380,0.0,0.0,0.0,0.01042
4440,0.0,0.0,0.03777,0.07495
4500,0.0,0.0,0.0,0.01256
4560,0.0,0.0,0.0,0.01234
4620,0.0,0.0,0.064,0.05836
4680,0.0,0.0,0.06878000000000001,0.15965
4740,0.0,0.0,0.02691,0.06758
4800,0.0,0.0,0.042179999999999995,0.0778
4860,0.0,0.0,0.01983,0.03153
4920,0.0,0.0,0.01917,0.03907
4980,0.0,0.0,0.04105,0.04508
5040,0.0,0.0,0.04761,0.05453
5100,0.0,0.0,0.055720000000000006,0.08374
5160,0.0,0.0,0.04979,0.07699
5220,0.0,0.0,0.0255,0.07476
5280,0.0,0.0,0.03765,0.06887
5340,0.0,0.0,0.02117,0.03086
5400,0.0,0.0,0.02317,0.03284
5460,0.0,0.0,0.06256,0.07074
5520,0.0,0.0,0.01579,0.02674
5580,0.0,0.0,0.06294999999999999,0.05066
5640,0.0,0.0,0.02527,0.05325
5700,0.0,0.0,0.03894,0.05604
5760,0.0,0.0,0.08338999999999999,0.10486
5820,0.0,0.0,0.0,0.0141
5880,0.0,0.0,0.05022,0.05901
5940,0.0,0.0,0.02141,0.04506
6000,0.0,0.0,0.0,0.02344
6060,0.0,0.0,0.03641,0.06669
6120,0.0,0.0,0.0,0.0181
6180,0.0,0.0,0.033740000000000006,0.04488
6240,0.0,0.0,0.06434,0.09784
6300,0.0,0.0,0.0,0.01824
6360,0.0,0.0,0.01657,0.05203
6420,0.0,0.0,0.13729,0.08655
6480,0.0,0.0,0.039580000000000004,0.05113
6540,0.0,0.0,0.03758,0.0496
6600,0.0,0.0,0.01505,0.02931
6660,0.0,0.0,0.01607,0.02885
6720,0.0,0.0,0.05731,0.05984
6780,0.0,0.0,0.02635,0.10907
6840,0.0,0.0,0.03336,0.0347
6900,0.0,0.0,0.0,0.01168
6960,0.0,0.0,0.02644,0.06229
7020,0.0,0.0,0.02126,0.03087
7080,0.0,0.0,0.0,0.01442
7140,0.0,0.0,0.06906999999999999,0.05809
